time,rainfall
2025-04-15 11:20,0
2025-04-15 11:30,0
2025-04-15 11:40,0
2025-04-15 11:50,0
2025-04-15 12:00,0
2025-04-15 12:10,0
2025-04-15 12:20,0
2025-04-15 12:30,0
2025-04-15 12:40,0
2025-04-15 12:50,0
2025-04-15 13:00,0
2025-04-15 13:10,0
2025-04-15 13:20,0
2025-04-15 13:30,0
2025-04-15 13:40,0
2025-04-15 13:50,0
2025-04-15 14:00,0
2025-04-15 14:10,0
2025-04-15 14:20,0
2025-04-15 14:30,0
2025-04-15 14:40,0
2025-04-15 14:50,0
2025-04-15 15:00,0
2025-04-15 15:10,0
2025-04-15 15:20,0
2025-04-15 15:30,0
2025-04-15 15:40,0
2025-04-15 15:50,0
2025-04-15 16:00,0
2025-04-15 16:10,0
2025-04-15 16:20,0
2025-04-15 16:30,0
2025-04-15 16:40,0
2025-04-15 16:50,0
2025-04-15 17:00,0
2025-04-15 17:10,0
2025-04-15 17:20,0
2025-04-15 17:30,0
2025-04-15 17:40,0
2025-04-15 17:50,0
2025-04-15 18:00,0
2025-04-15 18:10,0
2025-04-15 18:20,0
2025-04-15 18:30,0
2025-04-15 18:40,0
2025-04-15 18:50,0
2025-04-15 19:00,0
2025-04-15 19:10,0
2025-04-15 19:20,0
2025-04-15 19:30,0
2025-04-15 19:40,0
2025-04-15 19:50,0
2025-04-15 20:00,0
2025-04-15 20:10,0
2025-04-15 20:20,0
2025-04-15 20:30,0
2025-04-15 20:40,0
2025-04-15 20:50,0
2025-04-15 21:00,0
2025-04-15 21:10,0
2025-04-15 21:20,0
2025-04-15 21:30,0
2025-04-15 21:40,0
2025-04-15 21:50,0
2025-04-15 22:00,0
2025-04-15 22:10,0
2025-04-15 22:20,0
2025-04-15 22:30,0
2025-04-15 22:40,0
2025-04-15 22:50,0
2025-04-15 23:00,0
2025-04-15 23:10,0
2025-04-15 23:20,0
2025-04-15 23:30,0
2025-04-15 23:40,0
2025-04-15 23:50,0
2025-04-16 0:00,0
2025-04-16 0:10,0
2025-04-16 0:20,0
2025-04-16 0:30,0
2025-04-16 0:40,0
2025-04-16 0:50,0
2025-04-16 1:00,0
2025-04-16 1:10,0
2025-04-16 1:20,0
2025-04-16 1:30,0
2025-04-16 1:40,0
2025-04-16 1:50,0
2025-04-16 2:00,0
2025-04-16 2:10,0
2025-04-16 2:20,0
2025-04-16 2:30,0
2025-04-16 2:40,0
2025-04-16 2:50,0
2025-04-16 3:00,0
2025-04-16 3:10,0
2025-04-16 3:20,0
2025-04-16 3:30,0
2025-04-16 3:40,0
2025-04-16 3:50,0
2025-04-16 4:00,0
2025-04-16 4:10,0
2025-04-16 4:20,0
2025-04-16 4:30,0
2025-04-16 4:40,0
2025-04-16 4:50,0
2025-04-16 5:00,0
2025-04-16 5:10,0
2025-04-16 5:20,0
2025-04-16 5:30,0
2025-04-16 5:40,0
2025-04-16 5:50,0
2025-04-16 6:00,0
2025-04-16 6:10,0
2025-04-16 6:20,0
2025-04-16 6:30,0
2025-04-16 6:40,0
2025-04-16 6:50,0
2025-04-16 7:00,0
2025-04-16 7:10,0
2025-04-16 7:20,0
2025-04-16 7:30,0
2025-04-16 7:40,0
2025-04-16 7:50,0
2025-04-16 8:00,0
2025-04-16 8:10,0
2025-04-16 8:20,0
2025-04-16 8:30,0
2025-04-16 8:40,0
2025-04-16 8:50,0
2025-04-16 9:00,0
2025-04-16 9:10,0
2025-04-16 9:20,0
2025-04-16 9:30,0
2025-04-16 9:40,0
2025-04-16 9:50,0
2025-04-16 10:00,0
2025-04-16 10:10,0
2025-04-16 10:20,0
2025-04-16 10:30,0
2025-04-16 10:40,0
2025-04-16 10:50,0
2025-04-16 11:00,0
2025-04-16 11:10,0
2025-04-16 11:20,0
2025-04-16 11:30,0
2025-04-16 11:40,0
2025-04-16 11:50,0
2025-04-16 12:00,0
2025-04-16 12:10,0
2025-04-16 12:20,0
2025-04-16 12:30,0
2025-04-16 12:40,0
2025-04-16 12:50,0
2025-04-16 13:00,0
2025-04-16 13:10,0
2025-04-16 13:20,0
2025-04-16 13:30,0
2025-04-16 13:40,0
2025-04-16 13:50,0
2025-04-16 14:00,0
2025-04-16 14:10,0
2025-04-16 14:20,0
2025-04-16 14:30,0
2025-04-16 14:40,0
2025-04-16 14:50,0
2025-04-16 15:00,0
2025-04-16 15:10,0
2025-04-16 15:20,0
2025-04-16 15:30,0
2025-04-16 15:40,0
2025-04-16 15:50,0
2025-04-16 16:00,0
2025-04-16 16:10,0
2025-04-16 16:20,0
2025-04-16 16:30,0
2025-04-16 16:40,0
2025-04-16 16:50,0
2025-04-16 17:00,0
2025-04-16 17:10,0
2025-04-16 17:20,0
2025-04-16 17:30,0
2025-04-16 17:40,0
2025-04-16 17:50,0
2025-04-16 18:00,0
2025-04-16 18:10,0
2025-04-16 18:20,0
2025-04-16 18:30,0
2025-04-16 18:40,0
2025-04-16 18:50,0
2025-04-16 19:00,0
2025-04-16 19:10,0
2025-04-16 19:20,0
2025-04-16 19:30,0
2025-04-16 19:40,0
2025-04-16 19:50,0
2025-04-16 20:00,0
2025-04-16 20:10,0
2025-04-16 20:20,0
2025-04-16 20:30,0
2025-04-16 20:40,0
2025-04-16 20:50,0
2025-04-16 21:00,0
2025-04-16 21:10,0
2025-04-16 21:20,0
2025-04-16 21:30,0
2025-04-16 21:40,0
2025-04-16 21:50,0
2025-04-16 22:00,0
2025-04-16 22:10,0
2025-04-16 22:20,0
2025-04-16 22:30,0
2025-04-16 22:40,0
2025-04-16 22:50,0
2025-04-16 23:00,0
2025-04-16 23:10,0
2025-04-16 23:20,0
2025-04-16 23:30,0
2025-04-16 23:40,0
2025-04-16 23:50,0
2025-04-17 0:00,0
2025-04-17 0:10,0
2025-04-17 0:20,0
2025-04-17 0:30,0
2025-04-17 0:40,0
2025-04-17 0:50,0
2025-04-17 1:00,0
2025-04-17 1:10,0
2025-04-17 1:20,0
2025-04-17 1:30,0
2025-04-17 1:40,0
2025-04-17 1:50,0
2025-04-17 2:00,0
2025-04-17 2:10,0
2025-04-17 2:20,0
2025-04-17 2:30,0
2025-04-17 2:40,0
2025-04-17 2:50,0
2025-04-17 3:00,0
2025-04-17 3:10,0
2025-04-17 3:20,0
2025-04-17 3:30,0
2025-04-17 3:40,0
2025-04-17 3:50,0
2025-04-17 4:00,0
2025-04-17 4:10,0
2025-04-17 4:20,0
2025-04-17 4:30,0
2025-04-17 4:40,0
2025-04-17 4:50,0
2025-04-17 5:00,0
2025-04-17 5:10,0
2025-04-17 5:20,0
2025-04-17 5:30,0
2025-04-17 5:40,0
2025-04-17 5:50,0
2025-04-17 6:00,0
2025-04-17 6:10,0
2025-04-17 6:20,0
2025-04-17 6:30,0
2025-04-17 6:40,0
2025-04-17 6:50,0
2025-04-17 7:00,0
2025-04-17 7:10,0
2025-04-17 7:20,0
2025-04-17 7:30,0
2025-04-17 7:40,0
2025-04-17 7:50,0
2025-04-17 8:00,0
2025-04-17 8:10,0
2025-04-17 8:20,0
2025-04-17 8:30,0
2025-04-17 8:40,0
2025-04-17 8:50,0
2025-04-17 9:00,0
2025-04-17 9:10,0
2025-04-17 9:20,0
2025-04-17 9:30,0
2025-04-17 9:40,0
2025-04-17 9:50,0
2025-04-17 10:00,0
2025-04-17 10:10,0
2025-04-17 10:20,0
2025-04-17 10:30,0
2025-04-17 10:40,0
2025-04-17 10:50,0
2025-04-17 11:00,0
2025-04-17 11:10,0
2025-04-17 11:20,0
2025-04-17 11:30,0
2025-04-17 11:40,0
2025-04-17 11:50,0
2025-04-17 12:00,0
2025-04-17 12:10,0
2025-04-17 12:20,0
2025-04-17 12:30,0
2025-04-17 12:40,0
2025-04-17 12:50,0
2025-04-17 13:00,0
2025-04-17 13:10,0
2025-04-17 13:20,0
2025-04-17 13:30,0
2025-04-17 13:40,0
2025-04-17 13:50,0
2025-04-17 14:00,0
2025-04-17 14:10,0
2025-04-17 14:20,0
2025-04-17 14:30,0
2025-04-17 14:40,0
2025-04-17 14:50,0
2025-04-17 15:00,0
2025-04-17 15:10,0
2025-04-17 15:20,0
2025-04-17 15:30,0
2025-04-17 15:40,0
2025-04-17 15:50,0
2025-04-17 16:00,0
2025-04-17 16:10,0
2025-04-17 16:20,0
2025-04-17 16:30,0
2025-04-17 16:40,0
2025-04-17 16:50,0
2025-04-17 17:00,0
2025-04-17 17:10,0
2025-04-17 17:20,0
2025-04-17 17:30,0
2025-04-17 17:40,0
2025-04-17 17:50,0
2025-04-17 18:00,0
2025-04-17 18:10,0
2025-04-17 18:20,0
2025-04-17 18:30,0
2025-04-17 18:40,0
2025-04-17 18:50,0
2025-04-17 19:00,0
2025-04-17 19:10,0
2025-04-17 19:20,0
2025-04-17 19:30,0
2025-04-17 19:40,0
2025-04-17 19:50,0
2025-04-17 20:00,0
2025-04-17 20:10,0
2025-04-17 20:20,0
2025-04-17 20:30,0
2025-04-17 20:40,0
2025-04-17 20:50,0
2025-04-17 21:00,0
2025-04-17 21:10,0
2025-04-17 21:20,0
2025-04-17 21:30,0
2025-04-17 21:40,0
2025-04-17 21:50,0
2025-04-17 22:00,0
2025-04-17 22:10,0
2025-04-17 22:20,0
2025-04-17 22:30,0
2025-04-17 22:40,0
2025-04-17 22:50,0
2025-04-17 23:00,0
2025-04-17 23:10,0
2025-04-17 23:20,0
2025-04-17 23:30,0
2025-04-17 23:40,0
2025-04-17 23:50,0
2025-04-18 0:00,0
2025-04-18 0:10,0
2025-04-18 0:20,0
2025-04-18 0:30,0
2025-04-18 0:40,0
2025-04-18 0:50,0
2025-04-18 1:00,0
2025-04-18 1:10,0
2025-04-18 1:20,0
2025-04-18 1:30,0
2025-04-18 1:40,0
2025-04-18 1:50,0
2025-04-18 2:00,0
2025-04-18 2:10,0
2025-04-18 2:20,0
2025-04-18 2:30,0
2025-04-18 2:40,0
2025-04-18 2:50,0
2025-04-18 3:00,0
2025-04-18 3:10,0
2025-04-18 3:20,0
2025-04-18 3:30,0
2025-04-18 3:40,0
2025-04-18 3:50,0
2025-04-18 4:00,0
2025-04-18 4:10,0
2025-04-18 4:20,0
2025-04-18 4:30,0
2025-04-18 4:40,0
2025-04-18 4:50,0
2025-04-18 5:00,0
2025-04-18 5:10,0
2025-04-18 5:20,0
2025-04-18 5:30,0
2025-04-18 5:40,0
2025-04-18 5:50,0
2025-04-18 6:00,0
2025-04-18 6:10,0
2025-04-18 6:20,0
2025-04-18 6:30,0
2025-04-18 6:40,0
2025-04-18 6:50,0
2025-04-18 7:00,0
2025-04-18 7:10,0
2025-04-18 7:20,0
2025-04-18 7:30,0
2025-04-18 7:40,0
2025-04-18 7:50,0
2025-04-18 8:00,0
2025-04-18 8:10,0
2025-04-18 8:20,0
2025-04-18 8:30,0
2025-04-18 8:40,0
2025-04-18 8:50,0
2025-04-18 9:00,0
2025-04-18 9:10,0
2025-04-18 9:20,0
2025-04-18 9:30,0
2025-04-18 9:40,0
2025-04-18 9:50,0
2025-04-18 10:00,0
2025-04-18 10:10,0
2025-04-18 10:20,0
2025-04-18 10:30,0
2025-04-18 10:40,0
2025-04-18 10:50,0
2025-04-18 11:00,0
2025-04-18 11:10,0
2025-04-18 11:20,0
2025-04-18 11:30,0
2025-04-18 11:40,0
2025-04-18 11:50,0
2025-04-18 12:00,0
2025-04-18 12:10,0
2025-04-18 12:20,0
2025-04-18 12:30,0
2025-04-18 12:40,0
2025-04-18 12:50,0
2025-04-18 13:00,0
2025-04-18 13:10,0
2025-04-18 13:20,0
2025-04-18 13:30,0
2025-04-18 13:40,0
2025-04-18 13:50,0
2025-04-18 14:00,0
2025-04-18 14:10,0
2025-04-18 14:20,0
2025-04-18 14:30,0
2025-04-18 14:40,0
2025-04-18 14:50,0
2025-04-18 15:00,0
2025-04-18 15:10,0
2025-04-18 15:20,0
2025-04-18 15:30,0
2025-04-18 15:40,0
2025-04-18 15:50,0
2025-04-18 16:00,0
2025-04-18 16:10,0
2025-04-18 16:20,0
2025-04-18 16:30,0
2025-04-18 16:40,0
2025-04-18 16:50,0
2025-04-18 17:00,0
2025-04-18 17:10,0
2025-04-18 17:20,0
2025-04-18 17:30,0
2025-04-18 17:40,0
2025-04-18 17:50,0
2025-04-18 18:00,0
2025-04-18 18:10,0
2025-04-18 18:20,0
2025-04-18 18:30,0
2025-04-18 18:40,0
2025-04-18 18:50,0
2025-04-18 19:00,0
2025-04-18 19:10,0
2025-04-18 19:20,0
2025-04-18 19:30,0
2025-04-18 19:40,0
2025-04-18 19:50,0
2025-04-18 20:00,0
2025-04-18 20:10,0
2025-04-18 20:20,0
2025-04-18 20:30,0
2025-04-18 20:40,0
2025-04-18 20:50,0
2025-04-18 21:00,0
2025-04-18 21:10,0
2025-04-18 21:20,0
2025-04-18 21:30,0
2025-04-18 21:40,0
2025-04-18 21:50,0
2025-04-18 22:00,0
2025-04-18 22:10,0
2025-04-18 22:20,0
2025-04-18 22:30,0
2025-04-18 22:40,0
2025-04-18 22:50,0
2025-04-18 23:00,0
2025-04-18 23:10,0
2025-04-18 23:20,0
2025-04-18 23:30,0
2025-04-18 23:40,0
2025-04-18 23:50,0
2025-04-19 0:00,0
2025-04-19 0:10,0
2025-04-19 0:20,0
2025-04-19 0:30,0
2025-04-19 0:40,0
2025-04-19 0:50,0
2025-04-19 1:00,0
2025-04-19 1:10,0
2025-04-19 1:20,0
2025-04-19 1:30,0
2025-04-19 1:40,0
2025-04-19 1:50,0
2025-04-19 2:00,0
2025-04-19 2:10,0
2025-04-19 2:20,0
2025-04-19 2:30,0
2025-04-19 2:40,0
2025-04-19 2:50,0
2025-04-19 3:00,0
2025-04-19 3:10,0
2025-04-19 3:20,0
2025-04-19 3:30,0
2025-04-19 3:40,0
2025-04-19 3:50,0
2025-04-19 4:00,0
2025-04-19 4:10,0
2025-04-19 4:20,0
2025-04-19 4:30,0
2025-04-19 4:40,0
2025-04-19 4:50,0
2025-04-19 5:00,0
2025-04-19 5:10,0
2025-04-19 5:20,0
2025-04-19 5:30,0
2025-04-19 5:40,0
2025-04-19 5:50,0
2025-04-19 6:00,0
2025-04-19 6:10,0
2025-04-19 6:20,0
2025-04-19 6:30,0
2025-04-19 6:40,0
2025-04-19 6:50,0
2025-04-19 7:00,0
2025-04-19 7:10,0
2025-04-19 7:20,0
2025-04-19 7:30,0
2025-04-19 7:40,0
2025-04-19 7:50,0
2025-04-19 8:00,0
2025-04-19 8:10,0
2025-04-19 8:20,0
2025-04-19 8:30,0
2025-04-19 8:40,0
2025-04-19 8:50,0
2025-04-19 9:00,0
2025-04-19 9:10,0
2025-04-19 9:20,0
2025-04-19 9:30,0
2025-04-19 9:40,0
2025-04-19 9:50,0
2025-04-19 10:00,0
2025-04-19 10:10,0
2025-04-19 10:20,0
2025-04-19 10:30,0
2025-04-19 10:40,0
2025-04-19 10:50,0
2025-04-19 11:00,0
2025-04-19 11:10,0
2025-04-19 11:20,0
2025-04-19 11:30,0
2025-04-19 11:40,0
2025-04-19 11:50,0
2025-04-19 12:00,0
2025-04-19 12:10,0
2025-04-19 12:20,0
2025-04-19 12:30,0
2025-04-19 12:40,0
2025-04-19 12:50,0
2025-04-19 13:00,0
2025-04-19 13:10,0
2025-04-19 13:20,0
2025-04-19 13:30,0
2025-04-19 13:40,0
2025-04-19 13:50,0
2025-04-19 14:00,0
2025-04-19 14:10,0
2025-04-19 14:20,0
2025-04-19 14:30,0
2025-04-19 14:40,0
2025-04-19 14:50,0
2025-04-19 15:00,0
2025-04-19 15:10,0
2025-04-19 15:20,0
2025-04-19 15:30,0
2025-04-19 15:40,0
2025-04-19 15:50,0
2025-04-19 16:00,0
2025-04-19 16:10,0
2025-04-19 16:20,0
2025-04-19 16:30,0
2025-04-19 16:40,0
2025-04-19 16:50,0
2025-04-19 17:00,0
2025-04-19 17:10,0
2025-04-19 17:20,0
2025-04-19 17:30,0
2025-04-19 17:40,0
2025-04-19 17:50,0
2025-04-19 18:00,0
2025-04-19 18:10,0
2025-04-19 18:20,0
2025-04-19 18:30,0
2025-04-19 18:40,0
2025-04-19 18:50,0
2025-04-19 19:00,0
2025-04-19 19:10,0
2025-04-19 19:20,0
2025-04-19 19:30,0
2025-04-19 19:40,0
2025-04-19 19:50,0
2025-04-19 20:00,0
2025-04-19 20:10,0
2025-04-19 20:20,0
2025-04-19 20:30,0
2025-04-19 20:40,0
2025-04-19 20:50,0
2025-04-19 21:00,0
2025-04-19 21:10,0
2025-04-19 21:20,0
2025-04-19 21:30,0
2025-04-19 21:40,0
2025-04-19 21:50,0
2025-04-19 22:00,0
2025-04-19 22:10,0
2025-04-19 22:20,0
2025-04-19 22:30,0
2025-04-19 22:40,0
2025-04-19 22:50,0
2025-04-19 23:00,0
2025-04-19 23:10,0
2025-04-19 23:20,0
2025-04-19 23:30,0
2025-04-19 23:40,0
2025-04-19 23:50,0
2025-04-20 0:00,0
2025-04-20 0:10,0
2025-04-20 0:20,0
2025-04-20 0:30,0
2025-04-20 0:40,0
2025-04-20 0:50,0
2025-04-20 1:00,0
2025-04-20 1:10,0
2025-04-20 1:20,0
2025-04-20 1:30,0
2025-04-20 1:40,0
2025-04-20 1:50,0
2025-04-20 2:00,0
2025-04-20 2:10,0
2025-04-20 2:20,0
2025-04-20 2:30,0
2025-04-20 2:40,0
2025-04-20 2:50,0
2025-04-20 3:00,0
2025-04-20 3:10,0
2025-04-20 3:20,0
2025-04-20 3:30,0
2025-04-20 3:40,0
2025-04-20 3:50,0
2025-04-20 4:00,0
2025-04-20 4:10,0
2025-04-20 4:20,0
2025-04-20 4:30,0
2025-04-20 4:40,0
2025-04-20 4:50,0
2025-04-20 5:00,0
2025-04-20 5:10,0
2025-04-20 5:20,0
2025-04-20 5:30,0
2025-04-20 5:40,0
2025-04-20 5:50,0
2025-04-20 6:00,0
2025-04-20 6:10,0
2025-04-20 6:20,0
2025-04-20 6:30,0
2025-04-20 6:40,0
2025-04-20 6:50,0
2025-04-20 7:00,0
2025-04-20 7:10,0
2025-04-20 7:20,0
2025-04-20 7:30,0
2025-04-20 7:40,0
2025-04-20 7:50,0
2025-04-20 8:00,0
2025-04-20 8:10,0
2025-04-20 8:20,0
2025-04-20 8:30,0
2025-04-20 8:40,0
2025-04-20 8:50,0
2025-04-20 9:00,0
2025-04-20 9:10,0
2025-04-20 9:20,0
2025-04-20 9:30,0
2025-04-20 9:40,0
2025-04-20 9:50,0
2025-04-20 10:00,0
2025-04-20 10:10,0
2025-04-20 10:20,0
2025-04-20 10:30,0
2025-04-20 10:40,0
2025-04-20 10:50,0
2025-04-20 11:00,0
2025-04-20 11:10,0
2025-04-20 11:20,0
2025-04-20 11:30,0
2025-04-20 11:40,0
2025-04-20 11:50,0
2025-04-20 12:00,0
2025-04-20 12:10,0
2025-04-20 12:20,0
2025-04-20 12:30,0
2025-04-20 12:40,0
2025-04-20 12:50,0
2025-04-20 13:00,0
2025-04-20 13:10,0
2025-04-20 13:20,0
2025-04-20 13:30,0
2025-04-20 13:40,0
2025-04-20 13:50,0
2025-04-20 14:00,0
2025-04-20 14:10,0
2025-04-20 14:20,0
2025-04-20 14:30,0
2025-04-20 14:40,0
2025-04-20 14:50,0
2025-04-20 15:00,0
2025-04-20 15:10,0
2025-04-20 15:20,0
2025-04-20 15:30,0
2025-04-20 15:40,0
2025-04-20 15:50,0
2025-04-20 16:00,0
2025-04-20 16:10,0
2025-04-20 16:20,0
2025-04-20 16:30,0
2025-04-20 16:40,0
2025-04-20 16:50,0
2025-04-20 17:00,0
2025-04-20 17:10,0
2025-04-20 17:20,0
2025-04-20 17:30,0
2025-04-20 17:40,0
2025-04-20 17:50,0
2025-04-20 18:00,0
2025-04-20 18:10,0
2025-04-20 18:20,0
2025-04-20 18:30,0
2025-04-20 18:40,0
2025-04-20 18:50,0
2025-04-20 19:00,0
2025-04-20 19:10,0
2025-04-20 19:20,0
2025-04-20 19:30,0
2025-04-20 19:40,0
2025-04-20 19:50,0
2025-04-20 20:00,0
2025-04-20 20:10,0
2025-04-20 20:20,0
2025-04-20 20:30,0
2025-04-20 20:40,0
2025-04-20 20:50,0
2025-04-20 21:00,0
2025-04-20 21:10,0
2025-04-20 21:20,0
2025-04-20 21:30,0
2025-04-20 21:40,0
2025-04-20 21:50,0
2025-04-20 22:00,0
2025-04-20 22:10,0
2025-04-20 22:20,0
2025-04-20 22:30,0
2025-04-20 22:40,0
2025-04-20 22:50,0
2025-04-20 23:00,0
2025-04-20 23:10,0
2025-04-20 23:20,0
2025-04-20 23:30,0
2025-04-20 23:40,0
2025-04-20 23:50,0
2025-04-21 0:00,0
2025-04-21 0:10,0
2025-04-21 0:20,0
2025-04-21 0:30,0
2025-04-21 0:40,0
2025-04-21 0:50,0
2025-04-21 1:00,0
2025-04-21 1:10,0
2025-04-21 1:20,0
2025-04-21 1:30,0
2025-04-21 1:40,0
2025-04-21 1:50,0
2025-04-21 2:00,0
2025-04-21 2:10,0
2025-04-21 2:20,0
2025-04-21 2:30,0
2025-04-21 2:40,0
2025-04-21 2:50,0
2025-04-21 3:00,0
2025-04-21 3:10,0
2025-04-21 3:20,0
2025-04-21 3:30,0
2025-04-21 3:40,0
2025-04-21 3:50,0
2025-04-21 4:00,0
2025-04-21 4:10,0
2025-04-21 4:20,0
2025-04-21 4:30,0
2025-04-21 4:40,0
2025-04-21 4:50,0
2025-04-21 5:00,0
2025-04-21 5:10,0
2025-04-21 5:20,0
2025-04-21 5:30,0
2025-04-21 5:40,0
2025-04-21 5:50,0
2025-04-21 6:00,0
2025-04-21 6:10,0
2025-04-21 6:20,0
2025-04-21 6:30,0
2025-04-21 6:40,0
2025-04-21 6:50,0
2025-04-21 7:00,0
2025-04-21 7:10,0
2025-04-21 7:20,0
2025-04-21 7:30,0
2025-04-21 7:40,0
2025-04-21 7:50,0
2025-04-21 8:00,0
2025-04-21 8:10,0
2025-04-21 8:20,0
2025-04-21 8:30,0
2025-04-21 8:40,0
2025-04-21 8:50,0
2025-04-21 9:00,0
2025-04-21 9:10,0
2025-04-21 9:20,0
2025-04-21 9:30,0
2025-04-21 9:40,0
2025-04-21 9:50,0
2025-04-21 10:00,0
2025-04-21 10:10,0
2025-04-21 10:20,0
2025-04-21 10:30,0
2025-04-21 10:40,0
2025-04-21 10:50,0
2025-04-21 11:00,0
2025-04-21 11:10,0
2025-04-21 11:20,0
2025-04-21 11:30,0
2025-04-21 11:40,0
2025-04-21 11:50,0
2025-04-21 12:00,0
2025-04-21 12:10,0
2025-04-21 12:20,0
2025-04-21 12:30,0
2025-04-21 12:40,0
2025-04-21 12:50,0
2025-04-21 13:00,0
2025-04-21 13:10,0
2025-04-21 13:20,0
2025-04-21 13:30,0
2025-04-21 13:40,0
2025-04-21 13:50,0
2025-04-21 14:00,0
2025-04-21 14:10,0
2025-04-21 14:20,0
2025-04-21 14:30,0
2025-04-21 14:40,0
2025-04-21 14:50,0
2025-04-21 15:00,0
2025-04-21 15:10,0
2025-04-21 15:20,0
2025-04-21 15:30,0
2025-04-21 15:40,0
2025-04-21 15:50,0
2025-04-21 16:00,0
2025-04-21 16:10,0
2025-04-21 16:20,0
2025-04-21 16:30,0
2025-04-21 16:40,0
2025-04-21 16:50,0
2025-04-21 17:00,0
2025-04-21 17:10,0
2025-04-21 17:20,0
2025-04-21 17:30,0
2025-04-21 17:40,0
2025-04-21 17:50,0
2025-04-21 18:00,0
2025-04-21 18:10,0
2025-04-21 18:20,0
2025-04-21 18:30,0
2025-04-21 18:40,0
2025-04-21 18:50,0
2025-04-21 19:00,0
2025-04-21 19:10,0
2025-04-21 19:20,0
2025-04-21 19:30,0
2025-04-21 19:40,0
2025-04-21 19:50,0
2025-04-21 20:00,0
2025-04-21 20:10,0
2025-04-21 20:20,0
2025-04-21 20:30,0
2025-04-21 20:40,0
2025-04-21 20:50,0
2025-04-21 21:00,0
2025-04-21 21:10,0
2025-04-21 21:20,0
2025-04-21 21:30,0
2025-04-21 21:40,0
2025-04-21 21:50,0
2025-04-21 22:00,0
2025-04-21 22:10,0
2025-04-21 22:20,0
2025-04-21 22:30,0
2025-04-21 22:40,0
2025-04-21 22:50,0
2025-04-21 23:00,0
2025-04-21 23:10,0
2025-04-21 23:20,0
2025-04-21 23:30,0
2025-04-21 23:40,0
2025-04-21 23:50,0
2025-04-22 0:00,0
2025-04-22 0:10,0
2025-04-22 0:20,0
2025-04-22 0:30,0
2025-04-22 0:40,0
2025-04-22 0:50,0
2025-04-22 1:00,0
2025-04-22 1:10,0
2025-04-22 1:20,0
2025-04-22 1:30,0
2025-04-22 1:40,0
2025-04-22 1:50,0
2025-04-22 2:00,0
2025-04-22 2:10,0
2025-04-22 2:20,0
2025-04-22 2:30,0
2025-04-22 2:40,0
2025-04-22 2:50,0
2025-04-22 3:00,0
2025-04-22 3:10,0
2025-04-22 3:20,0
2025-04-22 3:30,0
2025-04-22 3:40,0
2025-04-22 3:50,0
2025-04-22 4:00,0
2025-04-22 4:10,0
2025-04-22 4:20,0
2025-04-22 4:30,0
2025-04-22 4:40,0
2025-04-22 4:50,0
2025-04-22 5:00,0
2025-04-22 5:10,0
2025-04-22 5:20,0
2025-04-22 5:30,0
2025-04-22 5:40,0
2025-04-22 5:50,0
2025-04-22 6:00,0
2025-04-22 6:10,0
2025-04-22 6:20,0
2025-04-22 6:30,0
2025-04-22 6:40,0
2025-04-22 6:50,0
2025-04-22 7:00,0
2025-04-22 7:10,0
2025-04-22 7:20,0
2025-04-22 7:30,0
2025-04-22 7:40,0
2025-04-22 7:50,0
2025-04-22 8:00,0
2025-04-22 8:10,0
2025-04-22 8:20,0
2025-04-22 8:30,0
2025-04-22 8:40,0
2025-04-22 8:50,0
2025-04-22 9:00,0
2025-04-22 9:10,0
2025-04-22 9:20,0
2025-04-22 9:30,0
2025-04-22 9:40,0
2025-04-22 9:50,0
2025-04-22 10:00,0
2025-04-22 10:10,0
2025-04-22 10:20,0
2025-04-22 10:30,0
2025-04-22 10:40,0
2025-04-22 10:50,0
2025-04-22 11:00,0
2025-04-22 11:10,0
2025-04-22 11:20,0
2025-04-22 11:30,0
2025-04-22 11:40,0
2025-04-22 11:50,0
2025-04-22 12:00,0
2025-04-22 12:10,0
2025-04-22 12:20,0
2025-04-22 12:30,0
2025-04-22 12:40,0
2025-04-22 12:50,0
2025-04-22 13:00,0
2025-04-22 13:10,0
2025-04-22 13:20,0
2025-04-22 13:30,0
2025-04-22 13:40,0
2025-04-22 13:50,0
2025-04-22 14:00,0
2025-04-22 14:10,0
2025-04-22 14:20,0
2025-04-22 14:30,0
2025-04-22 14:40,0
2025-04-22 14:50,0
2025-04-22 15:00,0
2025-04-22 15:10,0
2025-04-22 15:20,0
2025-04-22 15:30,0
2025-04-22 15:40,0
2025-04-22 15:50,0
2025-04-22 16:00,0
2025-04-22 16:10,0
2025-04-22 16:20,0
2025-04-22 16:30,0
2025-04-22 16:40,0
2025-04-22 16:50,0
2025-04-22 17:00,0
2025-04-22 17:10,0
2025-04-22 17:20,0
2025-04-22 17:30,0
2025-04-22 17:40,0
2025-04-22 17:50,0
2025-04-22 18:00,0
2025-04-22 18:10,0
2025-04-22 18:20,0
2025-04-22 18:30,0
2025-04-22 18:40,0
2025-04-22 18:50,0
2025-04-22 19:00,0
2025-04-22 19:10,0
2025-04-22 19:20,0
2025-04-22 19:30,0
2025-04-22 19:40,0
2025-04-22 19:50,0
2025-04-22 20:00,0
2025-04-22 20:10,0
2025-04-22 20:20,0
2025-04-22 20:30,0
2025-04-22 20:40,0
2025-04-22 20:50,0
2025-04-22 21:00,0
2025-04-22 21:10,0
2025-04-22 21:20,0
2025-04-22 21:30,0
2025-04-22 21:40,0
2025-04-22 21:50,0
2025-04-22 22:00,0
2025-04-22 22:10,0
2025-04-22 22:20,0
2025-04-22 22:30,0
